conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
2431,GORRION,0001,2281,"2018-02-06 07:26:37",1,Efectivo,Activo,Venta,NPedido
2432,SONCCO,0001,2282,"2018-02-06 07:27:09",1,Efectivo,Activo,Venta,NPedido
2433,"DON PIERO",0001,2283,"2018-02-05 07:27:09",1,Efectivo,Activo,Venta,NPedido
2434,CHINITO,0001,2284,"2018-02-06 07:28:00",1,Efectivo,Activo,Venta,NPedido
2435,CECILIA,0001,2285,"2018-02-06 09:46:40",1,Efectivo,Activo,Venta,NPedido
2436,"BAMBUS MM",0001,2286,"2018-02-06 10:12:39",1,Efectivo,Activo,Venta,NPedido
2437,"BAMBUS SOCABAYA",0001,2287,"2018-02-06 10:53:33",1,Efectivo,Activo,Venta,NPedido
2438,TIENDA,0001,2288,"2018-02-06 10:54:52",1,Efectivo,Activo,Venta,NPedido
2439,PERSONAL,0001,2289,"2018-02-07 10:54:52",1,Efectivo,Activo,Venta,NPedido
2440,GORDO,0001,2290,"2018-02-07 05:47:21",1,Efectivo,Activo,Venta,NPedido
2441,"MESSON 1",0001,2291,"2018-02-07 06:43:01",1,Efectivo,Activo,Venta,NPedido
2442,ABDOM,0001,2292,"2018-02-07 06:43:40",1,Efectivo,Activo,Venta,NPedido
2443,CHECHOS,0001,2293,"2018-02-07 06:44:28",1,Efectivo,Activo,Venta,NPedido
2444,MACHELO,0001,2294,"2018-02-07 06:46:40",1,Efectivo,Activo,Venta,NPedido
2445,"P. EXPRESS",0001,2295,"2018-02-07 06:47:07",1,Efectivo,Activo,Venta,NPedido
2446,"ARTE 1",0001,2296,"2018-02-07 06:47:41",1,Efectivo,Activo,Venta,NPedido
2447,"ARTE 2",0001,2297,"2018-02-07 06:48:01",1,Efectivo,Activo,Venta,NPedido
2448,"POLLO LOCO",0001,2298,"2018-02-07 06:48:33",1,Efectivo,Activo,Venta,NPedido
2449,"DANIEL CASCADA",0001,2299,"2018-02-07 06:49:19",1,Efectivo,Activo,Venta,NPedido
2450,CHINITO,0001,2300,"2018-02-07 06:49:46",1,Efectivo,Activo,Venta,NPedido
2451,"MR. PEPES AV. LIMA",0001,2301,"2018-02-07 06:50:40",1,Efectivo,Activo,Venta,NPedido
2452,"MR. PEPES MIRAFLORES",0001,2302,"2018-02-07 06:51:06",1,Efectivo,Activo,Venta,NPedido
2453,"MR: PEPES CAMANA",0001,2303,"2018-02-07 06:51:30",1,Efectivo,Activo,Venta,NPedido
2454,"PAPA GALLO",0001,2304,"2018-02-07 06:51:55",1,Efectivo,Activo,Venta,NPedido
2455,"DON PIERO",0001,2305,"2018-02-07 06:52:18",1,Efectivo,Activo,Venta,NPedido
2456,TERMINAL,0001,2306,"2018-02-07 06:52:40",1,Efectivo,Activo,Venta,NPedido
2457,"KIKI RIKO",0001,2307,"2018-02-07 06:53:49",1,Efectivo,Activo,Venta,NPedido
2458,NELSON,0001,2308,"2018-02-07 07:05:27",1,Efectivo,Activo,Venta,NPedido
2459,VENTA,0001,2310,"2018-02-06 10:04:19",1,Efectivo,Activo,Venta,NPedido
2460,CECILIA,0001,2311,"2018-02-07 10:08:42",1,Efectivo,Activo,Venta,NPedido
2461,PERSONAL,0001,2312,"2018-02-09 10:08:42",1,Efectivo,Activo,Venta,NPedido
2462,CHECHOS,0001,2313,"2018-02-08 06:44:59",1,Efectivo,Activo,Venta,NPedido
2463,"SAN ANTONIO",0001,2314,"2018-02-08 06:45:28",1,Efectivo,Activo,Venta,NPedido
2464,MACHELO,0001,2315,"2018-02-08 06:46:54",1,Efectivo,Activo,Venta,NPedido
2465,"MR. PEPES AV. LIMA",0001,2316,"2018-02-08 06:47:41",1,Efectivo,Activo,Venta,NPedido
2466,"PECHUGON ARGENTINA",0001,2317,"2018-02-08 06:50:09",1,Efectivo,Activo,Venta,NPedido
2467,LEAL,0001,2318,"2018-02-08 06:50:54",1,Efectivo,Activo,Venta,NPedido
2468,"DANIEL CASCADA",0001,2319,"2018-02-08 06:52:28",1,Efectivo,Activo,Venta,NPedido
2469,CARIBE,0001,2320,"2018-02-08 06:53:31",1,Efectivo,Activo,Venta,NPedido
2470,"KIKI RIKO",0001,2321,"2018-02-08 06:54:16",1,Efectivo,Activo,Venta,NPedido
2471,"MESSON 125",0001,2322,"2018-02-08 06:56:21",1,Efectivo,Activo,Venta,NPedido
2472,"MESSON 2",0001,2323,"2018-02-08 06:57:18",1,Efectivo,Activo,Venta,NPedido
2473,MITHUS,0001,2324,"2018-02-08 06:59:30",1,Efectivo,Activo,Venta,NPedido
2474,"P. EXPRESS",0001,2325,"2018-02-08 07:00:14",1,Efectivo,Activo,Venta,NPedido
2475,"ARTE 1",0001,2326,"2018-02-08 07:00:42",1,Efectivo,Activo,Venta,NPedido
2476,"ARTE 2",0001,2327,"2018-02-08 07:01:05",1,Efectivo,Activo,Venta,NPedido
2477,SABROSO,0001,2328,"2018-02-08 07:02:24",1,Efectivo,Activo,Venta,NPedido
2478,TERMINAL,0001,2329,"2018-02-08 07:03:24",1,Efectivo,Activo,Venta,NPedido
2479,SONCCO,0001,2330,"2018-02-08 07:03:53",1,Efectivo,Activo,Venta,NPedido
2480,"PAPA GALLO",0001,2331,"2018-02-08 07:04:46",1,Efectivo,Activo,Venta,NPedido
2481,"POLLO LOCO",0001,2333,"2018-02-08 07:06:41",1,Efectivo,Activo,Venta,NPedido
2482,RANCHO,0001,2334,"2018-02-08 07:07:16",1,Efectivo,Activo,Venta,NPedido
2483,ROSHI,0001,2335,"2018-02-08 07:14:56",1,Efectivo,Activo,Venta,NPedido
2484,NELSON,0001,2336,"2018-02-08 10:09:05",1,Efectivo,Activo,Venta,NPedido
2485,PERSONAL,0001,2337,"2018-02-08 10:09:36",1,Efectivo,Activo,Venta,NPedido
2486,CHINITO,0001,2338,"2018-02-08 10:34:01",1,Efectivo,Activo,Venta,NPedido
2487,"BAMBUS SOCABAYA",0001,2339,"2018-02-08 10:48:00",1,Efectivo,Activo,Venta,NPedido
2488,"BAMBUS MM",0001,2340,"2018-02-08 10:49:31",1,Efectivo,Activo,Venta,NPedido
2489,"MR: PEPES CAMANA",0001,2341,"2018-02-08 10:51:47",1,Efectivo,Activo,Venta,NPedido
2490,"MR. PEPES MIRAFLORES",0001,2342,"2018-02-08 10:52:26",1,Efectivo,Activo,Venta,NPedido
2491,ABDOM,0001,2344,"2018-02-08 12:35:28",1,Efectivo,Activo,Venta,NPedido
2492,GORDO,0001,2347,"2018-02-09 05:57:09",1,Efectivo,Activo,Venta,NPedido
2493,CHECHOS,0001,2348,"2018-02-09 06:51:49",1,Efectivo,Activo,Venta,NPedido
2494,"SAN ANTONIO",0001,2349,"2018-02-09 06:53:09",1,Efectivo,Activo,Venta,NPedido
2495,MACHELO,0001,2350,"2018-02-09 06:53:58",1,Efectivo,Activo,Venta,NPedido
2496,"ARTE 1",0001,2351,"2018-02-09 06:54:26",1,Efectivo,Activo,Venta,NPedido
2497,"ARTE 2",0001,2352,"2018-02-09 06:54:45",1,Efectivo,Activo,Venta,NPedido
2498,"PECHUGON ARGENTINA",0001,2353,"2018-02-09 06:55:13",1,Efectivo,Activo,Venta,NPedido
2499,LEAL,0001,2354,"2018-02-09 06:57:26",1,Efectivo,Activo,Venta,NPedido
2500,"DANIEL CASCADA",0001,2355,"2018-02-09 06:58:09",1,Efectivo,Activo,Venta,NPedido
2501,"MR. PEPES AV. LIMA",0001,2356,"2018-02-09 06:58:52",1,Efectivo,Activo,Venta,NPedido
2502,CARIBE,0001,2357,"2018-02-09 06:59:23",1,Efectivo,Activo,Venta,NPedido
2503,"KIKI RIKO",0001,2358,"2018-02-09 06:59:36",1,Efectivo,Activo,Venta,NPedido
2504,"BILL MC QUACK",0001,2359,"2018-02-09 07:00:32",1,Efectivo,Activo,Venta,NPedido
2505,ABDOM,0001,2360,"2018-02-09 07:00:56",1,Efectivo,Activo,Venta,NPedido
2506,MITHUS,0001,2361,"2018-02-09 07:02:04",1,Efectivo,Activo,Venta,NPedido
2507,TERMINAL,0001,2362,"2018-02-09 07:02:23",1,Efectivo,Activo,Venta,NPedido
2508,"P. EXPRESS",0001,2363,"2018-02-09 07:02:43",1,Efectivo,Activo,Venta,NPedido
2509,FELICIANO,0001,2364,"2018-02-09 07:03:02",1,Efectivo,Activo,Venta,NPedido
2510,NAZARENO,0001,2365,"2018-02-09 07:03:22",1,Efectivo,Activo,Venta,NPedido
2511,"MR. PEPES MIRAFLORES",0001,2366,"2018-02-11 07:03:22",1,Efectivo,Activo,Venta,NPedido
2512,RANCHO,0001,2367,"2018-02-10 07:04:14",1,Efectivo,Activo,Venta,NPedido
2513,SONCCO,0001,2368,"2018-02-09 07:06:12",1,Efectivo,Activo,Venta,NPedido
2514,"PAPA GALLO",0001,2369,"2018-02-09 07:06:28",1,Efectivo,Activo,Venta,NPedido
2515,GORRION,0001,2370,"2018-02-09 07:06:54",1,Efectivo,Activo,Venta,NPedido
2516,CHINITO,0001,2371,"2018-02-09 07:07:51",1,Efectivo,Activo,Venta,NPedido
2517,"POLLO LOCO",0001,2372,"2018-02-09 07:08:30",1,Efectivo,Activo,Venta,NPedido
2518,"MESSON 1",0001,2373,"2018-02-09 07:13:32",1,Efectivo,Activo,Venta,NPedido
2519,PERSONAL,0001,2374,"2018-02-09 07:54:00",1,Efectivo,Activo,Venta,NPedido
2520,"RESTAURANT POLICIA",0001,2375,"2018-02-09 07:54:25",1,Efectivo,Activo,Venta,NPedido
2521,VENTA,0001,2376,"2018-02-09 08:14:33",1,Efectivo,Activo,Venta,NPedido
2522,GORDO,0001,2377,"2018-02-10 05:58:48",1,Efectivo,Activo,Venta,NPedido
2523,"MESSON 1",0001,2378,"2018-02-10 07:02:12",1,Efectivo,Activo,Venta,NPedido
2524,ABDOM,0001,2379,"2018-02-10 07:03:54",1,Efectivo,Activo,Venta,NPedido
2525,"P. EXPRESS",0001,2380,"2018-02-10 07:04:21",1,Efectivo,Activo,Venta,NPedido
2526,"MR: PEPES CAMANA",0001,2381,"2018-02-10 07:05:04",1,Efectivo,Activo,Venta,NPedido
2527,TERMINAL,0001,2382,"2018-02-10 07:05:30",1,Efectivo,Activo,Venta,NPedido
2528,FELICIANO,0001,2383,"2018-02-10 07:06:21",1,Efectivo,Activo,Venta,NPedido
2529,MITHUS,0001,2384,"2018-02-10 07:07:02",1,Efectivo,Activo,Venta,NPedido
2530,SONCCO,0001,2385,"2018-02-10 07:07:22",1,Efectivo,Activo,Venta,NPedido
2531,"PAPA GALLO",0001,2386,"2018-02-10 07:07:45",1,Efectivo,Activo,Venta,NPedido
2532,RANCHO,0001,2387,"2018-02-10 07:08:06",1,Efectivo,Activo,Venta,NPedido
2533,"POLLO LOCO",0001,2388,"2018-02-10 07:08:57",1,Efectivo,Activo,Venta,NPedido
2534,CHINITO,0001,2389,"2018-02-10 07:10:09",1,Efectivo,Activo,Venta,NPedido
2535,CHECHOS,0001,2390,"2018-02-10 07:11:16",1,Efectivo,Activo,Venta,NPedido
2536,"SAN ANTONIO",0001,2391,"2018-02-10 07:12:07",1,Efectivo,Activo,Venta,NPedido
2537,MACHELO,0001,2392,"2018-02-10 07:13:49",1,Efectivo,Activo,Venta,NPedido
2538,"ARTE 1",0001,2393,"2018-02-10 07:14:09",1,Efectivo,Activo,Venta,NPedido
2539,"ARTE 2",0001,2394,"2018-02-10 07:14:23",1,Efectivo,Activo,Venta,NPedido
2540,"PECHUGON ARGENTINA",0001,2395,"2018-02-10 07:14:47",1,Efectivo,Activo,Venta,NPedido
2541,LEAL,0001,2396,"2018-02-10 07:15:21",1,Efectivo,Activo,Venta,NPedido
2542,"DANIEL CASCADA",0001,2397,"2018-02-10 07:17:08",1,Efectivo,Activo,Venta,NPedido
2543,CARIBE,0001,2398,"2018-02-10 07:17:56",1,Efectivo,Activo,Venta,NPedido
2544,"DON PIERO",0001,2399,"2018-02-10 07:18:19",1,Efectivo,Activo,Venta,NPedido
2545,TIENDA,0001,2401,"2018-02-09 07:20:20",1,Efectivo,Activo,Venta,NPedido
2546,TIENDA,0001,2402,"2018-02-10 10:15:19",1,Efectivo,Activo,Venta,NPedido
2547,VENTA,0001,2403,"2018-02-10 10:15:56",1,Efectivo,Activo,Venta,NPedido
2548,PERSONAL,0001,2404,"2018-02-10 10:18:11",1,Efectivo,Activo,Venta,NPedido
2549,"BAMBUS MM",0001,2405,"2018-02-10 10:24:14",1,Efectivo,Activo,Venta,NPedido
2550,"BAMBUS SOCABAYA",0001,2406,"2018-02-10 10:29:57",1,Efectivo,Activo,Venta,NPedido
2551,"BAMBUS SOCABAYA",0001,2408,"2018-02-09 10:35:22",1,Efectivo,Activo,Venta,NPedido
2552,"BAMBUS MM",0001,2410,"2018-02-09 10:35:40",1,Efectivo,Activo,Venta,NPedido
2553,"MR: PEPES CAMANA",0001,2412,"2018-02-09 10:36:36",1,Efectivo,Activo,Venta,NPedido
2554,ROSHI,0001,2413,"2018-02-10 10:51:05",1,Efectivo,Activo,Venta,NPedido
2555,CECILIA,0001,2414,"2018-02-10 11:40:50",1,Efectivo,Activo,Venta,NPedido
2556,ABDOM,0001,2415,"2018-02-11 07:18:20",1,Efectivo,Activo,Venta,NPedido
2557,"SAN ANTONIO",0001,2416,"2018-02-11 07:18:49",1,Efectivo,Activo,Venta,NPedido
2558,"ARTE 1",0001,2417,"2018-02-11 07:19:46",1,Efectivo,Activo,Venta,NPedido
2559,"ARTE 2",0001,2418,"2018-02-11 07:20:21",1,Efectivo,Activo,Venta,NPedido
2560,SONCCO,0001,2419,"2018-02-11 07:20:51",1,Efectivo,Activo,Venta,NPedido
2561,"PAPA GALLO",0001,2420,"2018-02-11 07:23:54",1,Efectivo,Activo,Venta,NPedido
2562,GORRION,0001,2421,"2018-02-11 07:24:50",1,Efectivo,Activo,Venta,NPedido
2563,"POLLO LOCO",0001,2422,"2018-02-11 07:25:20",1,Efectivo,Activo,Venta,NPedido
2564,RANCHO,0001,2423,"2018-02-11 07:25:51",1,Efectivo,Activo,Venta,NPedido
2565,"P. EXPRESS",0001,2424,"2018-02-11 07:32:00",1,Efectivo,Activo,Venta,NPedido
2566,"MESSON 1",0001,2425,"2018-02-11 07:35:48",1,Efectivo,Activo,Venta,NPedido
2567,TERMINAL,0001,2426,"2018-02-11 07:36:44",1,Efectivo,Activo,Venta,NPedido
2568,"MR. PEPES MIRAFLORES",0001,2427,"2018-02-11 07:38:04",1,Efectivo,Activo,Venta,NPedido
2569,"MR: PEPES CAMANA",0001,2428,"2018-02-11 07:38:36",1,Efectivo,Activo,Venta,NPedido
2570,FELICIANO,0001,2429,"2018-02-11 07:41:12",1,Efectivo,Activo,Venta,NPedido
2571,CHECHOS,0001,2430,"2018-02-11 07:42:52",1,Efectivo,Activo,Venta,NPedido
2572,"PECHUGON ARGENTINA",0001,2431,"2018-02-11 07:43:17",1,Efectivo,Activo,Venta,NPedido
2573,LEAL,0001,2432,"2018-02-11 07:43:40",1,Efectivo,Activo,Venta,NPedido
2574,"DANIEL CASCADA",0001,2433,"2018-02-11 07:44:04",1,Efectivo,Activo,Venta,NPedido
2575,CARIBE,0001,2434,"2018-02-11 07:44:38",1,Efectivo,Activo,Venta,NPedido
2576,"KIKI RIKO",0001,2435,"2018-02-11 07:52:18",1,Efectivo,Activo,Venta,NPedido
2577,"DON PIERO",0001,2436,"2018-02-11 09:36:06",1,Efectivo,Activo,Venta,NPedido
2578,VENTA,0001,2437,"2018-02-11 09:47:03",1,Efectivo,Activo,Venta,NPedido
2579,CECILIA,0001,2438,"2018-02-11 10:19:17",1,Efectivo,Activo,Venta,NPedido
2580,"BAMBUS MM",0001,2439,"2018-02-11 10:30:35",1,Efectivo,Activo,Venta,NPedido
2581,"BAMBUS SOCABAYA",0001,2440,"2018-02-11 11:07:31",1,Efectivo,Activo,Venta,NPedido
2582,GORDO,0001,2441,"2018-02-12 06:05:05",1,Efectivo,Activo,Venta,NPedido
2583,ABDOM,0001,2442,"2018-02-12 07:05:32",1,Efectivo,Activo,Venta,NPedido
2584,CHECHOS,0001,2443,"2018-02-12 07:06:18",1,Efectivo,Activo,Venta,NPedido
2585,"SAN ANTONIO",0001,2444,"2018-02-12 07:06:37",1,Efectivo,Activo,Venta,NPedido
2586,MACHELO,0001,2445,"2018-02-12 07:07:34",1,Efectivo,Activo,Venta,NPedido
2587,"ARTE 1",0001,2446,"2018-02-12 07:07:51",1,Efectivo,Activo,Venta,NPedido
2588,"ARTE 2",0001,2447,"2018-02-12 07:08:19",1,Efectivo,Activo,Venta,NPedido
2589,LEAL,0001,2448,"2018-02-12 07:09:42",1,Efectivo,Activo,Venta,NPedido
2590,"DANIEL CASCADA",0001,2449,"2018-02-12 07:10:13",1,Efectivo,Activo,Venta,NPedido
2591,CARIBE,0001,2450,"2018-02-12 07:10:51",1,Efectivo,Activo,Venta,NPedido
2592,SONCCO,0001,2451,"2018-02-12 07:11:15",1,Efectivo,Activo,Venta,NPedido
2593,"PAPA GALLO",0001,2452,"2018-02-12 07:11:35",1,Efectivo,Activo,Venta,NPedido
2594,"MR: PEPES CAMANA",0001,2453,"2018-02-12 07:11:55",1,Efectivo,Activo,Venta,NPedido
2595,CHINITO,0001,2454,"2018-02-12 07:12:16",1,Efectivo,Activo,Venta,NPedido
2596,"BILL MC QUACK",0001,2455,"2018-02-12 07:18:03",1,Efectivo,Activo,Venta,NPedido
2597,"MESSON 1",0001,2456,"2018-02-12 07:19:48",1,Efectivo,Activo,Venta,NPedido
2598,TERMINAL,0001,2457,"2018-02-12 07:20:17",1,Efectivo,Activo,Venta,NPedido
2599,SONCCO,0001,2459,"2018-02-09 07:23:25",1,Efectivo,Activo,Venta,NPedido
2600,CECILIA,0001,2460,"2018-02-12 11:40:49",1,Efectivo,Activo,Venta,NPedido
2601,VENTA,0001,2461,"2018-02-14 11:42:58",1,Efectivo,Activo,Venta,NPedido
2602,"BAMBUS SOCABAYA",0001,2462,"2018-02-12 11:44:26",1,Efectivo,Activo,Venta,NPedido
2603,PERSONAL,0001,2463,"2018-02-12 11:47:09",1,Efectivo,Activo,Venta,NPedido
2604,TIENDA,0001,2464,"2018-02-12 11:47:57",1,Efectivo,Activo,Venta,NPedido
2605,ABDOM,0001,2465,"2018-02-13 06:49:20",1,Efectivo,Activo,Venta,NPedido
2606,CHECHOS,0001,2466,"2018-02-13 06:50:26",1,Efectivo,Activo,Venta,NPedido
2607,"SAN ANTONIO",0001,2467,"2018-02-13 06:51:01",1,Efectivo,Activo,Venta,NPedido
2608,MACHELO,0001,2468,"2018-02-13 06:51:54",1,Efectivo,Activo,Venta,NPedido
2609,"ARTE 1",0001,2469,"2018-02-13 06:54:11",1,Efectivo,Activo,Venta,NPedido
2610,"ARTE 2",0001,2470,"2018-02-13 06:54:58",1,Efectivo,Activo,Venta,NPedido
2611,"KIKI RIKO",0001,2471,"2018-02-13 06:57:29",1,Efectivo,Activo,Venta,NPedido
2612,"PECHUGON ARGENTINA",0001,2472,"2018-02-13 06:59:33",1,Efectivo,Activo,Venta,NPedido
2613,CARIBE,0001,2473,"2018-02-13 07:01:03",1,Efectivo,Activo,Venta,NPedido
2614,"DON PIERO",0001,2474,"2018-02-13 07:02:09",1,Efectivo,Activo,Venta,NPedido
2615,SONCCO,0001,2475,"2018-02-13 07:04:00",1,Efectivo,Activo,Venta,NPedido
2616,CHINITO,0001,2476,"2018-02-13 07:04:59",1,Efectivo,Activo,Venta,NPedido
2617,"POLLO LOCO",0001,2477,"2018-02-13 07:05:33",1,Efectivo,Activo,Venta,NPedido
2618,RANCHO,0001,2478,"2018-02-13 07:06:38",1,Efectivo,Activo,Venta,NPedido
2619,"MESSON 1",0001,2479,"2018-02-13 07:08:21",1,Efectivo,Activo,Venta,NPedido
2620,"P. EXPRESS",0001,2480,"2018-02-13 07:08:54",1,Efectivo,Activo,Venta,NPedido
2621,LEAL,0001,2481,"2018-02-13 07:09:59",1,Efectivo,Activo,Venta,NPedido
2622,"MR. PEPES MIRAFLORES",0001,2482,"2018-02-13 07:10:48",1,Efectivo,Activo,Venta,NPedido
2623,MITHUS,0001,2483,"2018-02-13 07:13:41",1,Efectivo,Activo,Venta,NPedido
2624,"MR: PEPES CAMANA",0001,2484,"2018-02-13 07:15:10",1,Efectivo,Activo,Venta,NPedido
2625,TERMINAL,0001,2485,"2018-02-13 07:20:33",1,Efectivo,Activo,Venta,NPedido
2626,CECILIA,0001,2486,"2018-02-13 10:24:34",1,Efectivo,Activo,Venta,NPedido
2627,"BAMBUS MM",0001,2487,"2018-02-13 11:30:11",1,Efectivo,Activo,Venta,NPedido
2628,"BAMBUS SOCABAYA",0001,2488,"2018-02-13 11:31:32",1,Efectivo,Activo,Venta,NPedido
2629,GORDO,0001,2489,"2018-02-14 06:19:28",1,Efectivo,Activo,Venta,NPedido
2630,ABDOM,0001,2490,"2018-02-14 07:49:04",1,Efectivo,Activo,Venta,NPedido
2631,"SAN ANTONIO",0001,2491,"2018-02-14 07:49:27",1,Efectivo,Activo,Venta,NPedido
2632,MACHELO,0001,2492,"2018-02-14 07:51:01",1,Efectivo,Activo,Venta,NPedido
2633,"ARTE 1",0001,2493,"2018-02-14 07:51:45",1,Efectivo,Activo,Venta,NPedido
2634,"ARTE 2",0001,2494,"2018-02-14 07:52:39",1,Efectivo,Activo,Venta,NPedido
2635,"POLLO LOCO",0001,2495,"2018-02-14 07:54:03",1,Efectivo,Activo,Venta,NPedido
2636,"PAPA GALLO",0001,2496,"2018-02-14 07:54:49",1,Efectivo,Activo,Venta,NPedido
2637,CHINITO,0001,2497,"2018-02-14 07:55:37",1,Efectivo,Activo,Venta,NPedido
2638,SONCCO,0001,2498,"2018-02-14 07:56:08",1,Efectivo,Activo,Venta,NPedido
2639,"BILL MANUEL",0001,2499,"2018-02-14 08:02:16",1,Efectivo,Activo,Venta,NPedido
2640,"BILL MC QUACK",0001,2500,"2018-02-15 08:03:07",1,Efectivo,Activo,Venta,NPedido
2641,CHECHOS,0001,2501,"2018-02-14 08:04:28",1,Efectivo,Activo,Venta,NPedido
2642,"P. EXPRESS",0001,2502,"2018-02-14 08:04:58",1,Efectivo,Activo,Venta,NPedido
2643,"MR. PEPES MIRAFLORES",0001,2503,"2018-02-14 08:05:59",1,Efectivo,Activo,Venta,NPedido
2644,MITHUS,0001,2504,"2018-02-14 08:06:45",1,Efectivo,Activo,Venta,NPedido
2645,"PECHUGON ARGENTINA",0001,2505,"2018-02-14 08:08:19",1,Efectivo,Activo,Venta,NPedido
2646,LEAL,0001,2506,"2018-02-14 08:09:03",1,Efectivo,Activo,Venta,NPedido
2647,"DANIEL CASCADA",0001,2507,"2018-02-14 08:10:31",1,Efectivo,Activo,Venta,NPedido
2648,CARIBE,0001,2508,"2018-02-14 08:11:28",1,Efectivo,Activo,Venta,NPedido
2649,"KIKI RIKO",0001,2509,"2018-02-14 08:12:18",1,Efectivo,Activo,Venta,NPedido
2650,"MESSON 1",0001,2510,"2018-02-14 08:14:16",1,Efectivo,Activo,Venta,NPedido
2651,"MR: PEPES CAMANA",0001,2511,"2018-02-14 08:15:50",1,Efectivo,Activo,Venta,NPedido
2652,TERMINAL,0001,2512,"2018-02-14 08:16:31",1,Efectivo,Activo,Venta,NPedido
2653,"DON PIERO",0001,2513,"2018-02-14 11:42:51",1,Efectivo,Activo,Venta,NPedido
2654,"BAMBUS MM",0001,2514,"2018-02-14 12:12:06",1,Efectivo,Activo,Venta,NPedido
2655,CECILIA,0001,2515,"2018-02-14 12:13:50",1,Efectivo,Activo,Venta,NPedido
2656,"BAMBUS SOCABAYA-",0001,2516,"2018-02-14 12:24:31",1,Efectivo,Activo,Venta,NPedido
2657,GORDO,0001,2517,"2018-02-15 06:18:20",1,Efectivo,Activo,Venta,NPedido
2658,"SAN ANTONIO",0001,2519,"2018-02-15 07:15:27",1,Efectivo,Activo,Venta,NPedido
2659,"ARTE 1",0001,2520,"2018-02-15 07:16:28",1,Efectivo,Activo,Venta,NPedido
2660,"ARTE 2",0001,2521,"2018-02-15 07:17:03",1,Efectivo,Activo,Venta,NPedido
2661,"PAPA GALLO",0001,2522,"2018-02-15 07:18:26",1,Efectivo,Activo,Venta,NPedido
2662,CHINITO,0001,2523,"2018-02-15 07:19:05",1,Efectivo,Activo,Venta,NPedido
2663,"POLLO LOCO",0001,2524,"2018-02-15 07:21:30",1,Efectivo,Activo,Venta,NPedido
2664,RANCHO,0001,2525,"2018-02-15 07:22:47",1,Efectivo,Activo,Venta,NPedido
2665,"MESSON 1",0001,2526,"2018-02-15 07:25:22",1,Efectivo,Activo,Venta,NPedido
2666,CHECHOS,0001,2527,"2018-02-15 07:26:12",1,Efectivo,Activo,Venta,NPedido
2667,MACHELO,0001,2528,"2018-02-15 07:32:09",1,Efectivo,Activo,Venta,NPedido
2668,"P. EXPRESS",0001,2529,"2018-02-15 07:33:26",1,Efectivo,Activo,Venta,NPedido
2669,"MR. PEPES MIRAFLORES",0001,2530,"2018-02-15 07:35:12",1,Efectivo,Activo,Venta,NPedido
2670,"MR: PEPES CAMANA",0001,2531,"2018-02-15 07:35:52",1,Efectivo,Activo,Venta,NPedido
2671,LEAL,0001,2532,"2018-02-15 07:39:52",1,Efectivo,Activo,Venta,NPedido
2672,"DANIEL CASCADA",0001,2533,"2018-02-15 07:40:32",1,Efectivo,Activo,Venta,NPedido
2673,CARIBE,0001,2534,"2018-02-15 07:40:56",1,Efectivo,Activo,Venta,NPedido
2674,MITHUS,0001,2535,"2018-02-15 07:41:48",1,Efectivo,Activo,Venta,NPedido
2675,TERMINAL,0001,2536,"2018-02-15 07:42:15",1,Efectivo,Activo,Venta,NPedido
2676,CECILIA,0001,2538,"2018-02-15 10:01:23",1,Efectivo,Activo,Venta,NPedido
2677,"BAMBUS MM",0001,2539,"2018-02-15 10:02:21",1,Efectivo,Activo,Venta,NPedido
2678,PERSONAL,0001,2540,"2018-02-13 10:05:41",1,Efectivo,Activo,Venta,NPedido
2679,TIENDA,0001,2541,"2018-02-14 10:06:36",1,Efectivo,Activo,Venta,NPedido
2680,"BAMBUS SOCABAYA",0001,2542,"2018-02-15 12:09:56",1,Efectivo,Activo,Venta,NPedido
2681,GORDO,0001,2543,"2018-02-16 06:07:39",1,Efectivo,Activo,Venta,NPedido
2682,"MESSON 1",0001,2544,"2018-02-16 07:17:20",1,Efectivo,Activo,Venta,NPedido
2683,ABDOM,0001,2545,"2018-02-15 07:19:21",1,Efectivo,Activo,Venta,NPedido
2684,ABDOM,0001,2546,"2018-02-16 07:20:08",1,Efectivo,Activo,Venta,NPedido
2685,"SAN ANTONIO",0001,2547,"2018-02-16 07:20:47",1,Efectivo,Activo,Venta,NPedido
2686,MACHELO,0001,2548,"2018-02-16 07:21:30",1,Efectivo,Activo,Venta,NPedido
2687,"P. EXPRESS",0001,2549,"2018-02-16 07:21:56",1,Efectivo,Activo,Venta,NPedido
2688,"ARTE 1",0001,2550,"2018-02-16 07:22:32",1,Efectivo,Activo,Venta,NPedido
2689,"ARTE 2",0001,2551,"2018-02-16 07:24:09",1,Efectivo,Activo,Venta,NPedido
2690,"KIKI RIKO",0001,2552,"2018-02-15 07:24:45",1,Efectivo,Activo,Venta,NPedido
2691,"PECHUGON ARGENTINA",0001,2553,"2018-02-16 07:26:28",1,Efectivo,Activo,Venta,NPedido
2692,LEAL,0001,2554,"2018-02-16 07:28:25",1,Efectivo,Activo,Venta,NPedido
2693,"KIKI RIKO",0001,2555,"2018-02-16 07:29:18",1,Efectivo,Activo,Venta,NPedido
2694,MITHUS,0001,2556,"2018-02-16 07:30:09",1,Efectivo,Activo,Venta,NPedido
2695,TERMINAL,0001,2557,"2018-02-16 07:33:02",1,Efectivo,Activo,Venta,NPedido
